"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2016","EU27_2020","Total","Total","Number","444,802,830",""
"2016","EU28","Total","Total","Number","510,181,874",""
"2016","EU27_2007","Total","Total","Number","505,991,205",""
"2016","BE","Total","Total","Number","11,311,117",""
"2016","BE1","Total","Total","Number","1,201,285",""
"2016","BE10","Total","Total","Number","1,201,285",""
"2016","BE100","Total","Total","Number","1,201,285",""
"2016","BE2","Total","Total","Number","6,491,999",""
"2016","BE21","Total","Total","Number","1,828,927",""
"2016","BE211","Total","Total","Number","1,036,031",""
"2016","BE212","Total","Total","Number","337,680",""
"2016","BE213","Total","Total","Number","455,216",""
"2016","BE22","Total","Total","Number","866,970",""
"2016","BE221","Total","Total","Number","424,695",""
"2016","BE222","Total","Total","Number","240,241",""
"2016","BE223","Total","Total","Number","202,034",""
"2016","BE23","Total","Total","Number","1,489,084",""
"2016","BE231","Total","Total","Number","285,328",""
"2016","BE232","Total","Total","Number","198,841",""
"2016","BE233","Total","Total","Number","83,862",""
"2016","BE234","Total","Total","Number","550,863",""
"2016","BE235","Total","Total","Number","123,141",""
"2016","BE236","Total","Total","Number","247,049",""
"2016","BE24","Total","Total","Number","1,122,600",""
"2016","BE241","Total","Total","Number","623,252",""
"2016","BE242","Total","Total","Number","499,348",""
"2016","BE25","Total","Total","Number","1,184,418",""
"2016","BE251","Total","Total","Number","280,713",""
"2016","BE252","Total","Total","Number","51,079",""
"2016","BE253","Total","Total","Number","106,582",""
"2016","BE254","Total","Total","Number","286,983",""
"2016","BE255","Total","Total","Number","155,256",""
"2016","BE256","Total","Total","Number","150,052",""
"2016","BE257","Total","Total","Number","92,347",""
"2016","BE258","Total","Total","Number","61,406",""
"2016","BE3","Total","Total","Number","3,617,833",""
"2016","BE31","Total","Total","Number","397,745",""
"2016","BE310","Total","Total","Number","397,745",""
"2016","BE32","Total","Total","Number","1,341,267",""
"2016","BE321","Total","Total","Number","86,593",""
"2016","BE322","Total","Total","Number","431,693",""
"2016","BE323","Total","Total","Number","258,285",""
"2016","BE324","Total","Total","Number","76,086",""
"2016","BE325","Total","Total","Number","189,248",""
"2016","BE326","Total","Total","Number","151,943",""
"2016","BE327","Total","Total","Number","147,419",""
"2016","BE33","Total","Total","Number","1,103,490",""
"2016","BE331","Total","Total","Number","112,674",""
"2016","BE332","Total","Total","Number","623,887",""
"2016","BE334","Total","Total","Number","79,569",""
"2016","BE335","Total","Total","Number","210,028",""
"2016","BE336","Total","Total","Number","77,332",""
